TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
MUIR273_T,Muir,91.44,Alive,6/5/2024 18:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(335012.106254446, 4055702.60024629),335012.1063,4055702.6,1916.941162,14.72848618,208.8704001,Y,N,163,0.656692893
MUIR275_T,Muir,177.6,Alive,6/5/2024 18:57,No,No,No,No,No,0,0,100,20,Medium,No,NA,c(335010.191254448, 4055701.52164629),335010.1913,4055701.522,1913.845215,12.00345871,208.0646302,Y,N,163,2.477284037
MUIR262_T,Muir,263.1,Alive,6/5/2024 18:29,No,No,No,No,No,0,0,100,11,NA,No,NA,c(334996.948154447, 4055708.37094629),334996.9482,4055708.371,1915.053345,13.34580009,200.5165879,Y,N,397,5.436652536
MUIR253_T,Muir,340,Alive,6/4/2024 20:59,No,No,No,No,No,NA,NA,100,7,Huge,No,NA,c(334952.852854456, 4055728.96864629),334952.8529,4055728.969,1918.286133,14.55678199,182.7188117,Y,N,118,9.079202769
MUIR284_T,Muir,243.84,Alive,6/5/2024 20:19,No,No,No,No,No,0,0,100,7,Medium,No,NA,c(335041.416054438, 4055570.7725463),335041.4161,4055570.773,1885.765869,27.08835854,203.7920036,Y,N,195,4.669816127
MUIR283_T,Muir,403.4,Alive,6/5/2024 20:29,No,No,No,No,No,0,0,100,27,Huge,No,NA,c(335049.680254438, 4055586.1855463),335049.6803,4055586.186,1891.520996,19.50220723,204.3732445,Y,N,297,12.78090684
MUIR263_T,Muir,243.84,Dead,6/5/2024 18:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334966.23535445, 4055685.27674629),334966.2354,4055685.277,1909.711914,10.46447644,190.8040065,Y,N,398,4.669816127
MUIR261_T,Muir,271.3,Alive,6/5/2024 20:58,No,No,No,No,No,0,0,100,8,NA,No,NA,c(334952.320954452, 4055635.5012463),334952.321,4055635.501,1898.269409,17.7957102,192.7962601,Y,N,442,5.780820295
MUIR285_T,Muir,346,Alive,6/5/2024 20:22,No,No,No,No,No,0,0,100,8,NA,No,NA,c(334980.528654446, 4055566.87264631),334980.5287,4055566.873,1873.035278,20.17934769,189.8531254,Y,N,199,9.402472653
MUIR282_T,Muir,327.4,Alive,6/5/2024 20:08,No,No,No,No,No,0,0,100,8,Small,No,NA,c(335026.135854442, 4055603.0478463),335026.1359,4055603.048,1894.920532,16.49384274,201.9417713,Y,N,299,8.418742604
MUIR414_T,Muir,141.5,Alive,6/25/2023 18:29,No,No,No,No,No,0,0,100,16.8,Small,No,NA,c(334734.716154472, 4055342.48954634),334734.7162,4055342.49,1791.780762,13.30719642,213.8571071,Y,N,397,1.572543838
MUIR416_T,Muir,169.3,Alive,6/25/2023 18:24,No,No,No,No,No,5,0,95,15.9,NA,No,NA,c(334719.115654478, 4055359.13944634),334719.1157,4055359.139,1799.924316,22.64486178,179.779594,Y,N,472,2.2511467
MUIR412_T,Muir,115,Alive,6/25/2023 18:19,No,No,No,No,No,18,0,82,19,NA,No,NA,c(334722.898154472, 4055338.71164634),334722.8982,4055338.712,1791.625854,16.65243066,187.4822996,Y,N,397,1.038689071
MUIR411_T,Muir,111,Alive,6/25/2023 18:17,No,No,No,No,No,18,0,82,19.8,NA,No,NA,c(334725.000354475, 4055336.14624634),334725.0004,4055336.146,1788.938965,12.41306844,238.2258224,Y,N,397,0.967689077
MUIR415_T,Muir,187.8,Alive,6/25/2023 18:21,No,No,No,No,No,18,0,82,21.5,NA,No,NA,c(334717.865854471, 4055340.76874634),334717.8659,4055340.769,1791.734497,19.28084991,179.7356456,Y,N,397,2.770008216
MUIR413_T,Muir,16.8,Dead,6/25/2023 20:09,NA,NA,NA,No,No,100,0,0,10,NA,No,SDFire,c(334710.286154475, 4055326.28114634),334710.2862,4055326.281,1784.317139,14.91315597,220.9119701,Y,N,408,0.022167078
MUIR410_T,Muir,50.1,Alive,6/25/2023 20:04,No,No,No,No,No,38,0,62,6.3,NA,No,NA,c(334725.988854474, 4055319.67064634),334725.9889,4055319.671,1789.124634,21.3754262,287.6457376,Y,N,342,0.197135724
MUIR418_T,Muir,30.48,Tree Not Found,6/25/2023 20:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334680.307254481, 4055330.22064634),334680.3073,4055330.221,1787.889404,20.78210849,178.5364063,Y,N,657,0.072965877
MUIR417_T,Muir,50,Alive,6/25/2023 18:37,No,No,No,No,No,38,0,62,8,NA,No,NA,c(334685.212354478, 4055327.41754634),334685.2124,4055327.418,1783.652588,20.76226469,177.1744659,Y,N,657,0.196349541
MUIR419_T,Muir,91.44,Tree Not Found,6/25/2023 21:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334654.065454482, 4055317.15524634),334654.0655,4055317.155,1781.246826,19.43728532,175.9797257,Y,N,480,0.656692893
MUIR425_T,Muir,102.2,Alive,6/25/2023 18:26,No,No,No,No,No,38,0,62,17.9,NA,No,NA,c(334706.035454477, 4055360.81594634),334706.0355,4055360.816,1799.85144,21.29064835,181.4732888,Y,N,719,0.820335815
MUIR421_T,Muir,94,Dead,6/25/2023 22:11,NA,NA,NA,No,No,100,0,0,40.1,NA,No,SDFire,c(334649.89305448, 4055336.23004634),334649.8931,4055336.23,1788.095459,18.6389972,178.8002647,Y,N,480,0.693977817
MUIR422_T,Muir,53.6,Dead,6/25/2023 22:13,NA,NA,NA,No,No,100,0,0,20.9,NA,No,SDFire,c(334650.126654482, 4055339.03294634),334650.1267,4055339.033,1791.605957,19.27011081,180.6969293,Y,N,799,0.225641751
MUIR423_T,Muir,61.2,Dead,6/25/2023 18:47,NA,NA,NA,No,No,100,0,0,16.3,NA,No,SDFire,c(334646.856454482, 4055337.16444634),334646.8565,4055337.164,1788.157959,18.11059835,178.7194331,Y,N,799,0.29416617
MUIR424_T,Muir,NA,Dead,6/25/2023 20:20,NA,NA,NA,Yes,No,0,100,0,2,Medium,No,FireFall,c(334643.820054484, 4055339.73384634),334643.8201,4055339.734,1791.542603,18.83262123,180.775684,Y,N,799,NA
MUIR420_T,Muir,22.86,Tree Not Found,6/25/2023 22:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334648.257954485, 4055334.12784634),334648.258,4055334.128,1788.095459,18.6389972,178.8002647,Y,N,480,0.041043306
MUIR456_T,Muir,27.94,Tree Not Found,6/25/2023 21:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334720.234654471, 4055314.14704634),334720.2347,4055314.147,1787.467407,25.84319491,295.3082492,Y,N,396,0.061311605
MUIR482_T,Muir,200,Alive,6/25/2023 19:56,No,No,No,No,No,0,0,100,24.5,Medium,No,NA,c(334667.64075448, 4055309.55794634),334667.6408,4055309.558,1780.643311,19.1524919,174.4315905,Y,N,402,3.141592654
MUIR481_T,Muir,NA,Dead,6/25/2023 21:41,NA,NA,NA,No,No,100,0,0,-999,NA,No,FireFall,c(334659.902854483, 4055310.86394635),334659.9029,4055310.864,1780.925171,19.27445415,175.0860058,Y,N,480,NA
MUIR483_T,Muir,64.3,Alive,6/25/2023 20:36,No,No,No,No,No,83,0,17,12,NA,No,NA,c(334652.361654484, 4055312.81244634),334652.3617,4055312.812,1781.246826,19.43728532,175.9797257,Y,N,480,0.324722085
MUIR486_T,Muir,45.1,Dead,6/25/2023 20:31,NA,NA,NA,No,No,100,0,0,6.5,NA,No,SDFire,c(334645.777454481, 4055308.33464635),334645.7775,4055308.335,1781.43042,19.5672406,177.6803836,Y,N,480,0.159750772
MUIR485_T,Muir,NA,Dead,6/25/2023 20:38,NA,NA,NA,No,No,100,0,0,1,NA,No,FireFall,c(334651.990254481, 4055308.23184634),334651.9903,4055308.232,1781.246826,19.43728532,175.9797257,Y,N,480,NA
MUIR484_T,Muir,35.4,Dead,6/25/2023 20:34,NA,NA,NA,No,No,100,0,0,1,NA,No,SDFire,c(334652.485454485, 4055310.58404635),334652.4855,4055310.584,1781.246826,19.43728532,175.9797257,Y,N,480,0.098422956
MUIR487_T,Muir,60.96,Tree Not Found,6/25/2023 21:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334652.065354483, 4055298.70314635),334652.0654,4055298.703,1777.503662,21.00546193,178.8064425,Y,N,448,0.291863508
MUIR488_T,Muir,2.54,Tree Not Found,6/25/2023 21:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334656.026954483, 4055302.41704634),334656.027,4055302.417,1777.333496,19.73455857,178.2543879,Y,N,448,0.000506707
MUIR490_T,Muir,154.1,Alive,6/25/2023 20:03,No,No,No,No,No,18,5,77,30,NA,No,NA,c(334648.236154479, 4055276.28944635),334648.2362,4055276.289,1768.631714,19.10355459,281.8559735,Y,N,448,1.865070096
MUIR489_T,Muir,84.1,Alive,6/25/2023 20:52,No,No,No,No,No,18,0,82,26.9,NA,No,NA,c(334649.969254482, 4055280.87004635),334649.9693,4055280.87,1769.634033,14.44038526,216.0469588,Y,N,448,0.555497198
MUIR480_T,Muir,0,Tree Not Found,6/25/2023 18:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334648.03385448, 4055201.91424636),334648.0339,4055201.914,1793.164063,29.54299569,302.197267,Y,N,762,0
MUIR479_T,Muir,0,Tree Not Found,6/25/2023 18:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334650.258854479, 4055229.64444636),334650.2589,4055229.644,1783.694824,31.76911238,304.4643503,Y,N,648,0
MUIR461_T,Muir,255.4,Alive,6/25/2023 20:18,No,No,No,No,No,18,0,82,30,Large,No,NA,c(334679.161054478, 4055262.73584635),334679.1611,4055262.736,1785.605957,32.4948086,305.1754431,Y,N,498,5.123086246
MUIR462_T,Muir,258.7,Alive,6/25/2023 20:15,No,No,No,No,No,5,0,95,30,Medium,No,NA,c(334669.863954477, 4055259.39964635),334669.864,4055259.4,1781.221924,33.92129151,304.2675812,Y,N,569,5.256331401
MUIR460_T,Muir,442.9,Alive,6/25/2023 18:03,No,No,No,No,No,18,0,82,20.6,Huge,No,NA,c(334717.914754475, 4055285.68674635),334717.9148,4055285.687,1798.165039,31.43730821,308.6769376,Y,N,545,15.40640257
MUIR459_T,Muir,24.1,Dead,6/25/2023 18:08,NA,NA,NA,No,No,100,0,0,4.5,NA,No,SDFire,c(334717.914654472, 4055295.96274634),334717.9147,4055295.963,1794.250732,31.27533415,307.2473383,Y,N,396,0.045616711
MUIR457_T,Muir,13.2,Dead,6/25/2023 18:10,NA,NA,NA,No,No,100,0,0,2,NA,No,SDFire,c(334708.433854475, 4055297.04304635),334708.4339,4055297.043,1786.595093,29.1020099,303.1630409,Y,N,396,0.013684778
MUIR458_T,Muir,30.48,Tree Not Found,6/25/2023 21:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334704.056754477, 4055298.53924635),334704.0568,4055298.539,1782.481323,24.62384838,299.6579959,Y,N,396,0.072965877
MUIR465_T,Muir,70.8,Alive,6/25/2023 20:28,No,No,No,No,No,83,0,17,30,NA,No,NA,c(334724.827954471, 4055265.16024635),334724.828,4055265.16,1808.962769,25.41650393,308.8713555,Y,N,545,0.393691825
MUIR464_T,Muir,2.54,Tree Not Found,6/25/2023 20:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334720.678854474, 4055269.05024635),334720.6789,4055269.05,1802.175049,30.27938628,308.5663674,Y,N,545,0.000506707
MUIR466_T,Muir,90.4,Dead,6/25/2023 20:41,NA,NA,NA,Yes,No,83,0,17,30,NA,No,SDFire,c(334732.18015447, 4055254.50234635),334732.1802,4055254.502,1814.577637,24.40209079,310.4769798,Y,N,790,0.641839945
MUIR478_T,Muir,85.6,Alive,6/25/2023 20:40,No,No,Yes,No,No,83,0,17,30,NA,No,NA,c(334726.993854471, 4055251.39054635),334726.9939,4055251.391,1811.85144,24.27095589,309.9904782,Y,N,790,0.575489509
MUIR477_T,Muir,65.8,Dead,6/25/2023 20:33,NA,NA,NA,No,No,83,0,17,30,NA,No,SDFire,c(334728.031154471, 4055243.87024635),334728.0312,4055243.87,1814.779907,25.08493501,310.9997287,Y,N,790,0.34004913
MUIR492_T,Muir,0,Tree Not Found,6/25/2023 20:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334733.57635447, 4055270.16594635),334733.5764,4055270.166,1808.991577,25.07561333,308.7772924,Y,N,439,0
MUIR491_T,Muir,109.5,Alive,6/25/2023 19:59,No,No,No,No,No,18,0,82,40,Medium,No,NA,c(334655.92565448, 4055265.23594635),334655.9257,4055265.236,1776.230225,34.70543604,302.4560046,Y,N,569,0.941712033
MUIR467_T,Muir,22.86,Dead,6/25/2023 18:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FireFall,c(334737.366554469, 4055251.39034635),334737.3666,4055251.39,1814.577637,24.40209079,310.4769798,Y,N,656,0.041043306
MUIR476_T,Muir,58,Dead,6/25/2023 18:52,NA,NA,NA,Yes,No,100,0,0,40,Small,No,SDFire,c(334737.10725447, 4055245.68524635),334737.1073,4055245.685,1814.577637,24.40209079,310.4769798,Y,N,790,0.264207942
MUIR463_T,Muir,154.3,Alive,6/25/2023 18:28,Yes,Yes,Yes,No,No,38,38,24,55,Large,No,NA,c(334674.645854477, 4055221.84924635),334674.6459,4055221.849,1799.352173,31.83489349,301.8956104,Y,N,648,1.869914432
MUIR349_T,Muir,25.5,Dead,6/25/2023 20:42,NA,NA,NA,No,No,100,0,0,5.3,NA,No,SDFire,c(334639.516054486, 4055304.39434635),334639.5161,4055304.394,1777.594482,21.80628963,178.954043,Y,N,480,0.051070516
MUIR351_T,Muir,60.96,Tree Not Found,6/25/2023 21:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334644.984954481, 4055286.46794635),334644.985,4055286.468,1769.180664,16.86476598,188.3901861,Y,N,448,0.291863508
MUIR350_T,Muir,60.96,Tree Not Found,6/25/2023 21:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334646.495654482, 4055297.73684635),334646.4957,4055297.737,1777.594482,21.80628963,178.954043,Y,N,448,0.291863508
MUIR355_T,Muir,334,Alive,6/25/2023 17:25,No,No,No,No,No,0,0,100,11.6,Huge,No,NA,c(334590.742154491, 4055288.44914635),334590.7422,4055288.449,1773.67981,21.46537162,182.9563592,Y,N,396,8.761587752
MUIR353_T,Muir,70.9,Alive,6/25/2023 21:20,No,No,No,No,No,18,5,77,19.9,NA,No,NA,c(334629.880354482, 4055278.59004635),334629.8804,4055278.59,1769.724487,19.21905103,175.0044309,Y,N,270,0.394804734
MUIR352_T,Muir,68.4,Alive,6/25/2023 21:22,No,No,No,No,No,18,0,82,14.6,NA,No,NA,c(334626.562454484, 4055276.54434635),334626.5625,4055276.544,1766.470459,15.97973841,181.4433877,Y,N,270,0.367453243
MUIR354_T,Muir,17.78,Tree Not Found,7/5/2023 16:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334629.944254484, 4055286.64734635),334629.9443,4055286.647,1769.724487,19.21905103,175.0044309,Y,N,270,0.024828666
MUIR367_T,Muir,43.8,Dead,6/25/2023 17:29,NA,NA,NA,No,No,18,18,64,15,Medium,No,SDFire,c(334546.892254493, 4055225.83774636),334546.8923,4055225.838,1748.294312,17.21587143,195.85849,Y,N,627,0.150673925
MUIR366_T,Muir,103.3,Alive,6/25/2023 17:18,No,No,No,No,No,63,0,37,30,NA,No,NA,c(334540.114254492, 4055233.58994636),334540.1143,4055233.59,1751.227295,18.72295433,189.114233,Y,N,627,0.838089741
MUIR363_T,Muir,345.9,Dead,6/4/2024 21:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334560.953354491, 4055202.90364636),334560.9534,4055202.904,1749.333618,27.80810242,298.95965,Y,N,398,9.397038483
MUIR358_T,Muir,269,Alive,6/25/2023 18:11,Yes,Yes,No,No,No,38,0,62,60,Large,No,NA,c(334626.144754482, 4055205.53474636),334626.1448,4055205.535,1778.610474,28.87740909,306.621062,Y,N,762,5.68321965
MUIR360_T,Muir,274.4,Alive,6/25/2023 18:04,No,No,No,No,No,5,0,95,25,NA,No,NA,c(334615.428754483, 4055186.65914636),334615.4288,4055186.659,1781.316772,27.25476991,304.436153,Y,N,339,5.913683746
MUIR362_T,Muir,276.4,Alive,6/25/2023 17:55,No,No,No,No,No,5,0,95,15,Huge,No,NA,c(334604.243354483, 4055186.19124636),334604.2434,4055186.191,1777.792114,27.45285974,304.6275106,Y,N,339,6.000203207
MUIR359_T,Muir,0,Tree Not Found,6/25/2023 18:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334634.288754481, 4055189.98324636),334634.2888,4055189.983,1788.544678,28.10648544,302.549858,Y,N,762,0
MUIR356_T,Muir,346.6,Alive,6/25/2023 18:17,No,No,No,No,No,5,0,95,25,Small,NA,NA,c(334638.136454484, 4055235.70614635),334638.1365,4055235.706,1779.3479,32.87275729,306.2851563,Y,N,567,9.435110659
MUIR357_T,Muir,360.5,Alive,6/25/2023 17:14,No,No,No,No,No,63,0,37,32.8,Large,No,NA,c(334565.028654494, 4055264.87264635),334565.0287,4055264.873,1761.794434,17.93749579,184.5880049,Y,N,544,10.20705417
MUIR375_T,Muir,197.8,Alive,6/25/2023 17:20,No,No,No,No,No,5,0,95,21.7,Large,No,NA,c(334559.323654496, 4055290.78844635),334559.3237,4055290.788,1772.321533,22.5724798,187.3396299,Y,N,677,3.072857748
MUIR881_T,Muir,329,Alive,6/4/2024 20:30,No,No,No,No,No,40,0,60,26,Huge,No,NA,c(335061.372854438, 4055736.25874628),335061.3729,4055736.259,1930.282349,19.43129776,208.1210705,Y,N,633,8.50122826
MUIR709_T,Muir,146.3,Alive,6/5/2024 20:58,No,No,No,No,No,3,0,97,20,Medium,No,NA,c(335083.916254434, 4055602.9176463),335083.9163,4055602.918,1899.89917,15.76674619,200.7666084,Y,N,383,1.681041882
MUIR64_T,Muir,324,Alive,6/28/2022 21:29,No,No,No,No,No,0,0,100,3,NA,No,NA,c(335958.497554329, 4055928.68754624),335958.4976,4055928.688,2106.400391,19.83648738,84.53603717,Y,N,-26,8.24479576
MUIR66_T,Muir,191,Alive,6/28/2022 21:37,No,No,No,No,No,0,0,100,14,Medium,No,NA,c(335925.944754339, 4055930.48824624),335925.9448,4055930.488,2120.123779,28.49153485,76.56846575,Y,N,-2,2.86521104
MUIR65_T,Muir,115,Alive,6/28/2022 21:33,No,No,No,No,No,5,0,95,6,Medium,No,NA,c(335928.639054333, 4055930.78754624),335928.6391,4055930.788,2112.493408,24.61174565,60.31178401,Y,N,-2,1.038689071
MUIR67_T,Muir,205,Alive,6/28/2022 21:40,No,No,No,No,No,18,0,82,16,NA,No,NA,c(335919.070754336, 4055920.65684624),335919.0708,4055920.657,2120.123779,28.49153485,76.56846575,Y,N,185,3.300635782
MUIR68_T,Muir,182,Alive,6/28/2022 21:53,No,No,No,No,No,38,0,62,15,Small,No,NA,c(335871.979054343, 4055926.67354624),335871.9791,4055926.674,2127.954346,10.86798476,203.8184607,Y,N,199,2.601552876
MUIR193_T,Muir,392,Alive,6/28/2022 22:09,No,No,No,Yes,No,95,38,0,36,Medium,No,NA,c(335799.449254354, 4055928.27104624),335799.4493,4055928.271,2108.528076,7.927547609,229.8677602,Y,N,409,12.06874234
MUIR606_T,Muir,540.5,Alive,6/28/2022 17:55,No,No,No,No,No,5,0,95,8.1,Small,No,NA,c(335946.813254326, 4055743.53494626),335946.8133,4055743.535,2093.218506,5.026300776,120.1674008,Y,N,98,22.94464158
MUIR604_T,Muir,301.1,Alive,6/28/2022 18:14,No,No,No,No,No,0,0,100,2.98,NA,No,NA,c(335931.696854329, 4055772.84234626),335931.6969,4055772.842,2095.665283,4.835330827,156.6859158,Y,N,81,7.120514783
MUIR605_T,Muir,198.9,Dead,6/28/2022 18:10,NA,NA,NA,Yes,No,0,100,0,5.11,Huge,No,SDUnknown,c(335921.642854332, 4055752.75164626),335921.6429,4055752.752,2094.461182,4.155917043,192.3968834,Y,N,108,3.107130168
MUIR602_T,Muir,30.48,Dead,6/28/2022 19:53,NA,NA,NA,No,No,100,100,0,NA,NA,NA,FireFall,c(335911.333654335, 4055792.01384625),335911.3337,4055792.014,2098.231689,6.811068078,169.4251639,Y,N,177,0.072965877
MUIR585_T,Muir,373.2,Alive,6/28/2022 18:34,No,No,No,No,No,5,0,95,14.2,NA,No,NA,c(335940.634654335, 4055818.11344625),335940.6347,4055818.113,2100.203613,7.441170281,141.3487081,Y,N,184,10.93888739
MUIR580_T,Muir,166,Alive,6/28/2022 21:20,No,No,No,No,No,0,0,100,8,Large,No,NA,c(335950.766354331, 4055894.60844624),335950.7664,4055894.608,2108.765137,17.51655798,112.4543488,Y,N,123,2.164243179
MUIR581_T,Muir,264,Alive,6/28/2022 21:22,No,No,No,No,No,0,0,100,10,Huge,No,NA,c(335951.497754335, 4055898.99724624),335951.4978,4055898.997,2106.129395,19.14149331,102.7992552,Y,N,185,5.47391104
MUIR579_T,Muir,226,Alive,6/28/2022 21:15,No,No,No,No,No,38,5,57,5,Large,No,NA,c(335942.033854335, 4055891.40294624),335942.0339,4055891.403,2110.934814,16.49276456,125.3480546,Y,N,123,4.011499659
MUIR578_T,Muir,278,Alive,6/28/2022 21:11,No,No,No,No,No,63,5,32,10,Large,No,NA,c(335935.694454333, 4055896.03584624),335935.6945,4055896.036,2110.934814,16.49276456,125.3480546,Y,N,185,6.069871166
MUIR590_T,Muir,465,Alive,6/28/2022 21:06,No,No,No,No,No,18,0,82,9,Small,No,NA,c(335947.232754333, 4055865.77934625),335947.2328,4055865.779,2104.31543,12.42362673,136.0384569,Y,N,105,16.98227179
MUIR589_T,Muir,485,Alive,6/28/2022 20:59,No,No,No,No,No,5,0,95,21,Huge,No,NA,c(335916.240054339, 4055864.22834625),335916.2401,4055864.228,2107.17749,9.514127188,170.0488807,Y,N,304,18.4745283
MUIR588_T,Muir,NA,Dead,6/28/2022 20:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uproot,c(335909.413054335, 4055861.05874625),335909.4131,4055861.059,2107.17749,9.514127188,170.0488807,Y,N,304,NA
MUIR598_T,Muir,265.3,Alive,6/28/2022 19:11,No,No,No,No,No,5,0,95,18.08,Medium,No,NA,c(335887.11765434, 4055786.87954626),335887.1177,4055786.88,2096.977051,8.360928235,190.0607115,Y,N,177,5.527953502
MUIR599_T,Muir,172.4,Alive,6/28/2022 19:16,No,No,No,No,No,5,0,95,27.53,NA,No,NA,c(335888.57815434, 4055773.95944626),335888.5782,4055773.959,2095.55249,8.945091923,197.9451476,Y,N,177,2.334341572
MUIR600_T,Muir,190.8,Alive,6/28/2022 19:20,No,No,No,No,No,5,0,95,21.17,NA,No,NA,c(335884.093354337, 4055770.80314626),335884.0934,4055770.803,2095.55249,8.945091923,197.9451476,Y,N,222,2.85921374
MUIR597_T,Muir,15.24,Tree Not Found,6/28/2022 19:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(335869.526854337, 4055800.22244626),335869.5269,4055800.222,2099.511963,8.166343681,198.5744349,Y,N,182,0.018241469
MUIR576_T,Muir,67,Dead,6/28/2022 21:43,NA,NA,NA,No,No,100,100,0,10,Large,No,SDFire,c(335898.363654338, 4055914.51354624),335898.3637,4055914.514,2125.598877,17.4287775,162.779228,Y,N,199,0.352565236
MUIR577_T,Muir,77.5,Dead,6/28/2022 21:47,NA,NA,NA,No,No,100,100,0,15,Medium,No,SDFire,c(335896.551754336, 4055905.09704624),335896.5518,4055905.097,2121.771973,24.24531507,174.2339599,Y,N,199,0.471729772
MUIR587_T,Muir,288.7,Alive,6/27/2022 18:42,No,No,No,No,No,5,0,95,10.07,NA,No,NA,c(335865.085454342, 4055836.81694625),335865.0855,4055836.817,2102.274902,6.431774941,203.8543843,Y,N,276,6.546112265
MUIR586_T,Muir,149.5,Alive,6/28/2022 20:46,No,No,Yes,No,No,5,0,95,9,Medium,No,NA,c(335855.599754347, 4055821.28714625),335855.5998,4055821.287,2100.779297,6.937172379,208.127218,Y,N,276,1.75538453
MUIR601_T,Muir,370.3,Alive,6/28/2022 19:24,No,No,No,No,No,0,0,100,24.04,NA,No,NA,c(335856.998454341, 4055758.81914626),335856.9985,4055758.819,2089.501221,13.78468144,222.4327425,Y,N,143,10.76954376
MUIR936_T,Muir,300,Alive,6/28/2022 19:13,No,No,No,No,No,0,0,100,9,Small,No,NA,c(335809.602154346, 4055772.48984626),335809.6022,4055772.49,2082.049316,19.18267069,228.9061722,Y,N,40,7.068583471
MUIR941_T,Muir,180,Alive,6/28/2022 19:14,No,No,No,No,No,5,0,95,7,Small,No,NA,c(335811.213954347, 4055774.90764626),335811.214,4055774.908,2082.049316,19.18267069,228.9061722,Y,N,40,2.544690049
MUIR946_T,Muir,334,Alive,6/28/2022 18:40,No,No,No,No,No,0,0,100,10,NA,No,NA,c(335787.616554351, 4055771.53274626),335787.6166,4055771.533,2075.408936,19.01308599,226.9606777,Y,N,69,8.761587752
MUIR955_T,Muir,265,Alive,6/28/2022 18:37,No,No,No,No,No,0,0,100,6,Small,No,NA,c(335786.82885435, 4055756.48524626),335786.8289,4055756.485,2071.365479,15.09267751,228.526553,Y,N,27,5.515458602
MUIR945_T,Muir,222,Alive,6/28/2022 18:42,No,No,No,No,No,0,0,100,18,NA,No,NA,c(335771.300154352, 4055768.96004626),335771.3002,4055768.96,2070.010742,13.91695625,226.3997016,Y,N,69,3.870756308
MUIR947_T,Muir,199,Alive,6/28/2022 19:20,No,No,No,No,No,0,0,100,26,Small,No,NA,c(335759.980654352, 4055771.87884626),335759.9807,4055771.879,2070.339111,14.0145044,222.0940079,Y,N,152,3.110255267
MUIR929_T,Muir,0,Tree Not Found,6/28/2022 22:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(335802.12085435, 4055912.57494624),335802.1209,4055912.575,2107.522949,8.539793048,220.813258,Y,N,245,0
MUIR959_T,Muir,217.5,Alive,6/28/2022 18:06,No,No,No,No,No,0,0,100,10,Small,No,NA,c(335832.489854342, 4055756.27384626),335832.4899,4055756.274,2084.32373,17.78310794,231.4440321,Y,N,143,3.715424187
MUIR960_T,Muir,174,Alive,6/28/2022 18:20,No,No,No,No,No,18,0,82,11,NA,No,NA,c(335817.040454344, 4055743.24674627),335817.0405,4055743.247,2077.437744,19.75694498,232.3183835,Y,N,179,2.37787148
MUIR963_T,Muir,290,Alive,6/28/2022 18:29,No,No,No,No,No,0,0,100,12,Large,No,NA,c(335805.641954345, 4055752.66634626),335805.642,4055752.666,2075.044189,18.46450521,230.3055661,Y,N,40,6.605198554
MUIR964_T,Muir,137,Alive,6/28/2022 18:33,No,No,NA,No,No,0,0,100,12,Small,No,NA,c(335802.449254345, 4055748.46884627),335802.4493,4055748.469,2075.044189,18.46450521,230.3055661,Y,N,40,1.474113813
MUIR967_T,Muir,167.5,Alive,6/28/2022 19:04,No,No,No,No,No,0,0,100,13,NA,No,NA,c(335783.792854347, 4055741.07504626),335783.7929,4055741.075,2069.624023,14.40833683,228.7463898,Y,N,27,2.203532722
